"bloco","inicio","fim","sim_otimo","alpha_otimo","beta_otimo","tipo_melhor","convergencia"
700,6.99,7.48,-0.694919661427515,9.29693568986823,0.175193260579848,"light",0
701,7,7.49,-0.707310090395679,177.335185588711,4.21074755790751,"light",0
702,7.01,7.5,-0.741788686907075,306.016607618116,8.48042682657033,"light",0
703,7.02,7.51,-0.802353012049563,283.41829865079,6.36493374959387,"light",0
704,7.03,7.52,-0.851607126909407,291.699353576332,5.00091693500233,"light",0
705,7.04,7.53,-0.800347207001582,5.90954753187961,0.114545550742567,"light",0
706,7.05,7.54,-0.759975324034986,295.36157090563,8.66894511745121,"light",0
707,7.06,7.55,-0.733162380209529,314.414774349928,8.12332730721726,"light",0
708,7.07,7.56,-0.726413001580133,3.21771866918235,0.0500980607121595,"light",0
709,7.08,7.57,-0.723993745120986,2.3550546103762,0.024941082050106,"light",0
710,7.09,7.58,-0.694930895236692,2.26712352651741,0.023132390967818,"light",0
711,7.1,7.59,-0.678167873993962,2.44128568349437,0.0263046472691009,"light",0
712,7.11,7.6,-0.640663969344482,3.19041054666468,0.0475187135724598,"light",0
713,7.12,7.61,-0.669238233214089,2.72326602825429,0.0386661819213011,"light",0
714,7.13,7.62,-0.67480979739208,1.57532904880156,0.0200837441721351,"heavy",0
715,7.14,7.63,-0.753548218297158,1.52095619876317,0.0160207395267226,"heavy",0
716,7.15,7.64,-0.883926498556376,2.80268952101013,0.0271596039726404,"light",0
717,7.16,7.65,-0.929647421885455,5.17723617385853,0.050178057359024,"light",0
718,7.17,7.66,-0.776382546060587,1.45345947090888,0.0142429500347733,"heavy",0
719,7.18,7.67,-0.682527797882375,1.32625195691334,0.0147794244539357,"heavy",0
720,7.19,7.68,-0.615863295539347,294.622354696185,9.06308500978843,"light",0
721,7.2,7.69,-0.599042425057704,5.15429196766446,0.0955497932336421,"light",0
722,7.21,7.7,-0.574639409517637,11.903136633197,0.249641802495636,"light",0
723,7.22,7.71,-0.553737022443415,324.32504336798,7.74778913151052,"light",0
724,7.23,7.72,-0.526810653830184,264.424083245719,7.25999254573034,"light",0
725,7.24,7.73,-0.508407919999149,296.514143476249,8.78178251534002,"light",0
726,7.25,7.74,-0.504354833403832,205.102561842601,5.91495910537881,"light",0
727,7.26,7.75,-0.509202455090578,312.747858191047,8.63608890335108,"light",0
728,7.27,7.76,-0.526549938533839,310.37830901757,7.57931844734041,"light",0
729,7.28,7.77,-0.536892172769128,330.573565106426,8.04563763874689,"light",0
730,7.29,7.78,-0.546153862144371,253.338161720156,6.22223794536551,"light",0
731,7.3,7.79,-0.538805013084552,292.415774145638,7.66300960087223,"light",0
732,7.31,7.8,-0.541999394762308,314.57022565066,8.11747219723083,"light",0
733,7.32,7.81,-0.555216377086707,30.2382575446159,0.705811399538064,"light",0
734,7.33,7.82,-0.557856601162103,279.723194872937,6.82787164817868,"light",0
735,7.34,7.83,-0.567926399218096,287.279097876142,7.0275309238369,"light",0
736,7.35,7.84,-0.560374172790024,263.421351558443,6.90888496442152,"light",0
737,7.36,7.85,-0.555793819396712,272.544238439929,7.86764923220741,"light",0
738,7.37,7.86,-0.551976781524224,184.297985209252,6.13155082063266,"light",0
739,7.38,7.87,-0.574113387610715,137.189893394857,4.48036880734441,"light",0
740,7.39,7.88,-0.590727564662412,178.790794940306,5.61231228406317,"light",0
741,7.4,7.89,-0.621537182851132,255.408495421405,8.00946123488544,"light",0
742,7.41,7.9,-0.666173408315893,255.607528292078,6.86892009737953,"light",0
743,7.42,7.91,-0.685101367343349,251.205617642318,6.46764059485019,"light",0
744,7.43,7.92,-0.709291948957327,312.656101449905,7.54302657033366,"light",0
745,7.44,7.93,-0.73513213835357,278.193299563958,6.25851023807308,"light",0
746,7.45,7.94,-0.758539670532836,329.40390216005,7.06960663206712,"light",0
747,7.46,7.95,-0.783534643350822,178.286955426202,3.66441305380338,"light",0
748,7.47,7.96,-0.781525495609619,270.412837864089,5.87169825946502,"light",0
749,7.48,7.97,-0.76811308965558,269.110167469324,6.29535680556099,"light",0
750,7.49,7.98,-0.760683561944456,253.134273662032,6.30976187173622,"light",0
751,7.5,7.99,-0.762052276211399,282.093857938367,7.28716743498105,"light",0
752,7.51,8,-0.778233436198948,323.273818621882,7.85341905719199,"light",0
753,7.52,8.01,-0.782996232155382,264.897892776807,6.45901841621483,"light",0
754,7.53,8.02,-0.78378957875642,279.717844714004,6.79905117668353,"light",0
755,7.54,8.03,-0.798012458017979,324.663969487108,7.70796375621168,"light",0
756,7.55,8.04,-0.811978775636632,254.265328427277,6.59808168367332,"light",0
757,7.56,8.05,-0.827434271493286,262.847522544128,7.35807337290978,"light",0
758,7.57,8.06,-0.804339847631274,271.049479596023,8.51863435666008,"light",0
759,7.58,8.07,-0.752766491551812,244.76378542916,8.85023366649051,"light",0
760,7.59,8.08,-0.709322639460581,265.659535461608,9.95708664099818,"light",0
761,7.6,8.09,-0.67324356499461,267.76845034576,9.94853491879419,"light",0
762,7.61,8.1,-0.644026593883724,244.780223422832,9.16250862841733,"light",0
763,7.62,8.11,-0.623003459212668,291.011812940375,10.5549801384276,"light",0
764,7.63,8.12,-0.586564365858917,236.073960018391,9.16187764136384,"light",0
765,7.64,8.13,-0.568083931898405,272.117902007159,10.7558254076256,"light",0
766,7.65,8.14,-0.55746202688594,245.974455172791,10.1578799692878,"light",0
767,7.66,8.15,-0.566176156343354,284.144493978479,10.4839716511175,"light",0
768,7.67,8.16,-0.626412129712134,291.225143496397,9.12488808025675,"light",0
769,7.68,8.17,-0.62847601140773,209.618037029268,7.49568027942344,"light",0
770,7.69,8.18,-0.700261865702452,304.278476554963,8.37066609436376,"light",0
771,7.7,8.19,-0.761900540338787,291.740907867682,5.86480146381591,"light",0
772,7.71,8.2,-0.646179223663544,2.48384103191642,0.0490510306192284,"light",0
773,7.72,8.21,-0.57439483413702,1.62156485525379,0.0239284052617662,"heavy",0
774,7.73,8.22,-0.502260290361241,5.15749436988588,0.178717614741163,"light",0
775,7.74,8.23,-0.476374757337381,1.83395630667067,0.0285770381824223,"heavy",0
776,7.75,8.24,-0.428752529050636,279.104796660899,11.8434322395531,"light",0
777,7.76,8.25,-0.414494106866703,224.306261906436,9.63067103346912,"light",0
778,7.77,8.26,-0.408504957954797,221.763621526395,9.09809271864656,"light",0
779,7.78,8.27,-0.419135774872421,1.31018288164529,0.0144593458581232,"heavy",0
780,7.79,8.28,-0.428218194817677,1.42416438556372,0.0172473570819893,"heavy",0
781,7.8,8.29,-0.410395705272249,1.97753359570841,0.0343865834340715,"heavy",0
782,7.81,8.3,-0.410824653201656,103.858299394556,3.99295354251995,"light",0
783,7.82,8.31,-0.41919984898325,2.67667192936356,0.0584413655339836,"light",0
784,7.83,8.32,-0.432410262558051,1.9121614557359,0.0315426570101212,"heavy",0
785,7.84,8.33,-0.472644446501304,1.24426581249963,0.0113625474005661,"heavy",0
786,7.85,8.34,-0.488430687004798,1.11250021958049,0.00835432467560884,"heavy",0
787,7.86,8.35,-0.503491655748855,1.09534133927721,0.0079852792777201,"heavy",0
788,7.87,8.36,-0.469880222263198,1.63760592382891,0.0237089312285836,"heavy",0
789,7.88,8.37,-0.449620914608436,10.0561137104063,0.377016594547056,"light",0
790,7.89,8.38,-0.450971392800289,13.7213428425779,0.555290968657852,"light",0
791,7.9,8.39,-0.456123590071487,272.012403510471,12.840625016074,"light",0
792,7.91,8.4,-0.477332080581192,204.29123620979,10.1209322478031,"light",0
793,7.92,8.41,-0.510627598744977,259.939404164255,12.6257644587419,"light",0
794,7.93,8.42,-0.559947140648791,1.09579425749633,0.00996672675722739,"heavy",0
795,7.94,8.43,-0.55943221614385,229.082479832405,10.7244571038292,"light",0
796,7.95,8.44,-0.581186525347388,5.15914657162867,0.168003468868105,"light",0
797,7.96,8.45,-0.643860589786642,1.07299681403856,0.00787719121188035,"heavy",0
798,7.97,8.46,-0.656333978670906,1.02769530068178,0.00698490754794011,"heavy",0
799,7.98,8.47,-0.669890337301598,0.956180773754981,0.00571784716370142,"heavy",0
800,7.99,8.48,-0.707457240558375,0.885871495784986,0.00426970777970463,"heavy",0
801,8,8.49,-0.705533428854708,0.906906590816302,0.00463410007561734,"heavy",52
802,8.01,8.5,-2.31916459579808,0.0985320476115293,1e-08,"heavy",0
803,8.02,8.51,-0.664191499242964,0.732035954117527,0.00320552045529914,"heavy",0
804,8.03,8.52,-2.76118905569779,0.102992803003879,1e-08,"heavy",0
805,8.04,8.53,-2.26981836621125,0.0975346730961843,1e-08,"heavy",52
806,8.05,8.54,-0.666572487916279,0.913359234206521,0.00566624014478165,"heavy",0
807,8.06,8.55,-0.636791101967674,1.00295002761215,0.00718898170743977,"heavy",52
808,8.07,8.56,-0.618675200764495,1.00628233274272,0.00727454413977837,"heavy",0
809,8.08,8.57,-0.622183471948612,1.16008307986921,0.0108440779228245,"heavy",0
810,8.09,8.58,-0.635850953536146,224.785534750972,9.59222469390883,"light",0
811,8.1,8.59,-0.663256945197482,1.28806813275343,0.014306654619464,"heavy",0
812,8.11,8.6,-0.662131814600033,5.13053274525831,0.159258959504555,"light",0
813,8.12,8.61,-0.658182504209852,1.52143124531876,0.0215141976051628,"heavy",0
814,8.13,8.62,-0.62474923607206,136.57533909894,5.53733619645753,"light",0
815,8.14,8.63,-0.606413865761864,2.62784274502045,0.0541536053933894,"light",0
816,8.15,8.64,-0.589866839987062,2.69323530133588,0.0551307470422361,"light",0
817,8.16,8.65,-0.576224679947817,2.8905561761218,0.0599462743082076,"light",0
818,8.17,8.66,-0.546494503599023,264.03145033349,10.6185880069601,"light",0
819,8.18,8.67,-0.52187905923731,210.820774148806,9.59625418259145,"light",0
820,8.19,8.68,-0.505573855460324,216.545887854469,10.4062232356866,"light",0
821,8.2,8.69,-0.495966606274448,251.396031165665,12.673659887964,"light",0
822,8.21,8.7,-0.524596173819542,196.874538231177,10.1126404244787,"light",0
823,8.22,8.71,-0.612515628380184,128.059390074113,4.97042675113136,"light",0
824,8.23,8.72,-0.639677734834853,228.626361992164,8.86990033025141,"light",0
825,8.24,8.73,-0.709416708130383,214.125101355933,5.80788790981697,"light",0
826,8.25,8.74,-0.719767710596859,313.835803031659,8.69947216380233,"light",0
827,8.26,8.75,-0.597866717382269,2.83331408499836,0.0714577560119985,"light",0
828,8.27,8.76,-0.543492673440245,205.964243203535,11.494426318422,"light",0
829,8.28,8.77,-0.493172481684969,205.042112209689,11.2253996402064,"light",0
830,8.29,8.78,-0.460494448966734,251.75323054859,12.8877771416897,"light",0
831,8.3,8.79,-0.45096779760092,109.366616116144,5.50653423931632,"light",0
832,8.31,8.8,-0.448242887330989,220.263003261578,10.7606771293719,"light",0
833,8.32,8.81,-0.451168421472638,233.415251554664,10.7696521794117,"light",0
834,8.33,8.82,-0.456955206811611,259.570111675201,11.1230500936897,"light",0
835,8.34,8.83,-0.460399245313434,257.350123434582,10.7080361637853,"light",0
836,8.35,8.84,-0.461346502664544,273.916736996683,11.055037154157,"light",0
837,8.36,8.85,-0.456170588002087,247.757983133396,10.6908712043493,"light",0
838,8.37,8.86,-0.449936567067848,215.000668840692,9.96058977634576,"light",0
839,8.38,8.87,-0.449901841792649,243.070238369323,11.3818415712997,"light",0
840,8.39,8.88,-0.447584130604075,128.686186932036,6.35348690327013,"light",0
841,8.4,8.89,-0.452198208047355,251.301660622165,12.6810139468263,"light",0
842,8.41,8.9,-0.454723666137905,257.834289488104,13.0558407473946,"light",0
843,8.42,8.91,-0.463990617352758,248.380234065913,12.097278233743,"light",0
844,8.43,8.92,-0.478644507620874,205.497245921307,9.62432339476572,"light",0
845,8.44,8.93,-0.485554360952323,230.709730473326,11.537132803195,"light",0
846,8.45,8.94,-0.495295171596348,214.637222042899,11.5262682003628,"light",0
847,8.46,8.95,-0.505804012946925,154.356812730252,8.31424364410443,"light",0
848,8.47,8.96,-0.518081883592305,204.571861549575,10.8639689053265,"light",0
849,8.48,8.97,-0.539876104836178,265.720955572639,12.3542774196889,"light",0
850,8.49,8.98,-0.531247606581591,213.595283384111,10.1473897328342,"light",0
851,8.5,8.99,-0.51624229619381,266.574394475321,12.9314355870375,"light",0
852,8.51,9,-0.493155317671259,187.87915422093,10.1642547862964,"light",0
853,8.52,9.01,-0.48805762922096,204.44609041183,9.77182894985124,"light",0
854,8.53,9.02,-0.464144092685441,256.741102211539,12.3594194968616,"light",0
855,8.54,9.03,-0.44422110854487,194.428370550218,9.09075637485469,"light",0
856,8.55,9.04,-0.441790486364225,237.247597449458,9.94294779542848,"light",0
857,8.56,9.05,-0.438990360233619,243.104057470176,9.72094619904164,"light",0
858,8.57,9.06,-0.4340724231444,273.328038614359,10.6712920750189,"light",0
859,8.58,9.07,-0.433380530676812,242.507056713787,9.34710124639449,"light",0
860,8.59,9.08,-0.428957824480783,229.63722471275,9.01465295233686,"light",0
861,8.6,9.09,-0.427256071477497,274.905708922296,11.0182662596566,"light",0
862,8.61,9.1,-0.426262506301341,254.300051324229,9.78942239855726,"light",0
863,8.62,9.11,-0.428987280742945,171.972049791182,6.43488884862862,"light",0
864,8.63,9.12,-0.428140561263265,232.271540008321,9.28904404294617,"light",0
865,8.64,9.13,-0.451159816256277,85.3026917897147,3.36343070348866,"light",0
866,8.65,9.14,-0.46016944359475,287.631760703284,11.0830818812981,"light",0
867,8.66,9.15,-0.494898445856837,221.242435734041,7.42338903649209,"light",0
868,8.67,9.16,-0.502936080063317,265.925113869844,9.03775322520602,"light",0
869,8.68,9.17,-0.507565084581128,260.204863451647,9.01115910434844,"light",0
870,8.69,9.18,-0.52118863304615,285.02656461665,9.82159134568299,"light",0
871,8.7,9.19,-0.526400704481366,290.0689498741,10.0126049305662,"light",0
872,8.71,9.2,-0.53716875445355,276.64143489044,9.51599905454369,"light",0
873,8.72,9.21,-0.524109337625833,228.491347856734,8.06190242711571,"light",0
874,8.73,9.22,-0.515907458039763,204.787549567786,7.24968485058651,"light",0
875,8.74,9.23,-0.521376759828346,289.311334893767,9.85792788945591,"light",0
876,8.75,9.24,-0.528476398713634,248.575336030136,8.75367384155034,"light",0
877,8.76,9.25,-0.597646635792305,268.541891360922,8.49673267887999,"light",0
878,8.77,9.26,-0.655187885916216,198.114935969003,5.55950598952096,"light",0
879,8.78,9.27,-0.676927581336139,6.4405762267741,0.225759447294949,"light",0
880,8.79,9.28,-0.819384649349468,316.436177307452,8.66114434224625,"light",0
881,8.8,9.29,-0.821499786318557,295.795518283431,8.0096718656275,"light",0
882,8.81,9.3,-0.780613932457256,290.094967094666,9.15073450494721,"light",0
883,8.82,9.31,-0.773906059952591,278.26937233355,7.9930040669898,"light",0
884,8.83,9.32,-0.701320208975924,266.89201195386,9.25302333960725,"light",0
885,8.84,9.33,-0.694006198495324,178.671938046065,6.48015685156398,"light",0
886,8.85,9.34,-0.699411231520944,242.853217197799,8.76295186686953,"light",0
887,8.86,9.35,-0.69571587141234,191.945364257141,7.29144280091098,"light",0
888,8.87,9.36,-0.705847510399837,156.400540400678,5.88969348178527,"light",0
889,8.88,9.37,-0.71983320137377,259.150491376168,9.64544243925819,"light",0
890,8.89,9.38,-0.736821456489144,245.169832158741,8.92447806925125,"light",0
891,8.9,9.39,-0.75144712758643,227.635769562412,8.17560875819886,"light",0
892,8.91,9.4,-0.757425732560421,250.41054116493,9.38151596683756,"light",0
893,8.92,9.41,-0.777841231544149,139.356420047819,5.04335193825158,"light",0
894,8.93,9.42,-0.802418272817363,268.150982847338,9.24865876345819,"light",0
895,8.94,9.43,-0.8227022980411,250.157648810759,8.17718898347455,"light",0
896,8.95,9.44,-0.836338261061868,285.557341624545,8.88783770496072,"light",0
897,8.96,9.45,-0.835477535842906,268.089677839487,8.15473354034364,"light",0
898,8.97,9.46,-0.836778564121241,5.16205894179423,0.121614730274357,"light",0
899,8.98,9.47,-0.828254333266373,5.16154133349565,0.120619471623753,"light",0
900,8.99,9.48,-0.825716472861711,3.2743967078599,0.065094179869321,"light",0
901,9,9.49,-0.823176412287969,2.93733856782647,0.0554396750806596,"light",0
902,9.01,9.5,-0.822666010973392,2.89700979755592,0.054290703817821,"light",0
903,9.02,9.51,-0.806046221195563,2.59121878791256,0.0455266641460303,"light",0
904,9.03,9.52,-0.791344293649651,5.15851415153343,0.125862900280735,"light",0
905,9.04,9.53,-0.780724827414891,41.188246459911,1.32934520950811,"light",0
906,9.05,9.54,-0.74507008747515,240.739585712156,8.74804615686396,"light",0
907,9.06,9.55,-0.706344478822361,221.231705037209,8.33137521823231,"light",0
908,9.07,9.56,-0.686265314882923,1.69783703727832,0.0232449898608619,"heavy",0
909,9.08,9.57,-0.63551785221479,256.479784786655,10.254193484078,"light",0
910,9.09,9.58,-0.606487600226156,1.45031937723583,0.0175871424198324,"heavy",0
911,9.1,9.59,-0.580481854723474,1.691965915986,0.0240315848985065,"heavy",0
912,9.11,9.6,-0.563958356072962,2.2554413364496,0.0412779852255529,"light",0
913,9.12,9.61,-0.550242536156857,251.824209419331,10.0346594799417,"light",0
914,9.13,9.62,-0.552947481137482,1.82812591318855,0.0265533026134481,"heavy",0
915,9.14,9.63,-0.540304217472245,196.748173008422,7.84046522976565,"light",0
916,9.15,9.64,-0.545752301861997,147.006671510843,5.72588105080606,"light",0
917,9.16,9.65,-0.55478689699872,278.242246916433,11.293405205829,"light",0
918,9.17,9.66,-0.581493831577007,276.820070092009,10.2499608547528,"light",0
919,9.18,9.67,-0.606509465802447,268.914578692712,10.228381708152,"light",0
920,9.19,9.68,-0.635860171891717,224.536840598906,8.59546065244887,"light",0
921,9.2,9.69,-0.663727129075145,266.838035342875,9.94948502912305,"light",0
922,9.21,9.7,-0.731254627647855,1.21593070584649,0.00942316986043024,"heavy",0
923,9.22,9.71,-0.678636698546353,261.822123830671,9.22548025396841,"light",0
924,9.23,9.72,-0.651341493369445,256.184696893152,10.3885314431836,"light",0
925,9.24,9.73,-0.645493658417113,166.626491812686,6.71197371320872,"light",0
926,9.25,9.74,-0.644324653773237,278.563349500694,10.575793185085,"light",0
927,9.26,9.75,-0.638868637651885,165.883431508484,6.36075680360355,"light",0
928,9.27,9.76,-0.638387693955799,260.218341355121,9.75391498993572,"light",0
929,9.28,9.77,-0.633267269197007,257.992822911987,9.93351895254231,"light",0
930,9.29,9.78,-0.633272753014518,248.660437824956,9.36423084561043,"light",0
931,9.3,9.79,-0.658881055972116,216.078656186086,9.29476704816015,"light",0
932,9.31,9.8,-0.706849001814791,241.454212145035,11.2856225432411,"light",0
933,9.32,9.81,-0.769274739493805,4.04235949254187,0.130054252742751,"light",0
934,9.33,9.82,-0.904082571802849,304.95462957942,9.33991728067466,"light",0
935,9.34,9.83,-0.927297503716077,195.641613630453,5.27074824427346,"light",0
936,9.35,9.84,-0.807582342882499,3.17189049496602,0.0816698319350357,"light",0
937,9.36,9.85,-0.760718430590791,5.13979170736982,0.168762772840579,"light",0
938,9.37,9.86,-0.729450271844199,277.052653551417,8.26541093845282,"light",0
939,9.38,9.87,-0.683958215467533,263.58286638014,7.58736833642891,"light",0
940,9.39,9.88,-0.661034003837089,281.837833418174,8.78774955398735,"light",0
941,9.4,9.89,-0.652598062765717,239.423248864269,8.00647105249642,"light",0
942,9.41,9.9,-0.654926429003378,285.885487629107,9.57127651890069,"light",0
943,9.42,9.91,-0.655303677154457,241.342950875738,7.7752799058606,"light",0
944,9.43,9.92,-0.651683702162937,290.118570668879,10.0937375990166,"light",0
945,9.44,9.93,-0.650922700862662,248.94159275779,8.8622430939947,"light",0
946,9.45,9.94,-0.650052861587579,253.353256000186,8.79669397997683,"light",0
947,9.46,9.95,-0.649820875950951,256.707693228046,8.57942854802932,"light",0
948,9.47,9.96,-0.649824078642625,109.333090355409,3.63880365685909,"light",0
949,9.48,9.97,-0.65002324639094,285.132951873778,9.60985654676217,"light",0
950,9.49,9.98,-0.648605692521143,273.594339491453,9.38455059104728,"light",0
951,9.5,9.99,-0.649665867766153,172.964908829405,5.7300726605455,"light",0
